,gene,rmse,pcc,snr,mape,model,mr,cvFold
223,TUBB ENSG00000196230,1.6020513563100305,0.019178962212987535,3.361494988563931,0.09782623676619952,mcImpute,0.3242320819112628,2
224,SLIRP ENSG00000119705,0.8292736407597412,-0.06861852991863218,3.51174244401142,0.09006461532203237,mcImpute,0.5597269624573379,2
225,ALDOA ENSG00000149925,0.9649848530857357,0.1974267823474403,3.6403793072676147,0.08618165668763773,mcImpute,0.28668941979522183,2
226,PTRF ENSG00000177469,1.495997380884625,0.07987256858414274,3.149538024227055,0.12179768813262502,mcImpute,0.40955631399317405,2
227,RAD21 ENSG00000164754,0.9518145400946841,-0.08061619036953237,3.2780810025375247,0.10825009895655402,mcImpute,0.5563139931740614,2
228,RPN2 ENSG00000118705,0.8736218120569353,0.10747004355213136,3.8223043860083785,0.07334680487514453,mcImpute,0.3003412969283277,2
229,CALU ENSG00000128595,0.874407002356311,0.026095243541165845,3.666070053388638,0.07715475594944096,mcImpute,0.45051194539249145,2
230,VIM ENSG00000026025,0.6336211720326085,0.5272605837198051,4.5798353021866705,0.04215550871289479,mcImpute,0.20477815699658702,2
231,RSL1D1 ENSG00000171490,1.1065003560768907,-0.16178961607265574,3.3391416674966936,0.1047900246129801,mcImpute,0.4948805460750853,2
232,RPS4X ENSG00000198034,0.6035458933497655,0.4984169822521088,4.5419066318003605,0.04250935205458668,mcImpute,0.20819112627986347,2
233,PSMA7 ENSG00000101182,0.7534041681352704,-0.10468379668767037,3.6578312219905373,0.07999577248919015,mcImpute,0.46757679180887374,2
234,EIF3H ENSG00000147677,1.686745299952881,-0.09346745929332444,2.7870093116204684,0.13879592441028363,mcImpute,0.42662116040955633,2
235,NDUFS6 ENSG00000145494,0.9550589917793447,-0.13722417245025045,3.3493879340497834,0.09284751805583995,mcImpute,0.47440273037542663,2
236,TMA7 ENSG00000232112,1.5180973991215385,-0.14490743415066376,2.984728699494612,0.13146452494177038,mcImpute,0.3993174061433447,2
237,RPS29 ENSG00000213741,0.4967419513392009,0.5091259176214167,4.946166684430213,0.03128883504574171,mcImpute,0.20136518771331058,2
238,NDUFA13 ENSG00000186010,1.7607532717295482,-0.09155059638630478,2.945500963504947,0.12872902476746073,mcImpute,0.4300341296928328,2
239,NAP1L4 ENSG00000205531,0.9586444749325722,-0.14945543023501567,3.470988910471532,0.08821660364159327,mcImpute,0.4778156996587031,2
240,HNRNPM ENSG00000099783,1.4169313607868026,-0.19509065091668198,3.1879891421507174,0.1152963632144907,mcImpute,0.5017064846416383,2
241,LY6E ENSG00000160932,1.1109209550167876,0.25655358736747286,3.513418820581026,0.08719395279179853,mcImpute,0.3583617747440273,2
242,TPI1 ENSG00000111669,0.9319382988877368,0.09931560020221647,3.542793105527409,0.08773660800214733,mcImpute,0.3720136518771331,2
243,NEDD8 ENSG00000129559,0.9289303454758637,-0.1707152043123863,3.4411279004712023,0.09579916571015659,mcImpute,0.5563139931740614,2
244,GUK1 ENSG00000143774,1.0652627816699114,-0.1514380553664296,3.3403827776569894,0.10128354743513193,mcImpute,0.447098976109215,2
245,PAPOLA ENSG00000090060,0.7856469390800672,-0.18552708701792522,3.577105735235154,0.08057986519687411,mcImpute,0.5870307167235495,2
246,ITM2B ENSG00000136156,0.8110259612069404,0.05070720923396311,3.693758491618512,0.0769954130949352,mcImpute,0.3242320819112628,2
247,PARK7 ENSG00000116288,0.9578208961041785,-0.19477427435529404,3.3360765994224417,0.09472359132854712,mcImpute,0.5221843003412969,2
248,HMGB1 ENSG00000189403,0.8803728324779633,-0.11377837610848895,3.6942297768116408,0.07950685419464991,mcImpute,0.39590443686006827,2
249,BRI3 ENSG00000164713,0.9612055300949529,0.0351304118142496,3.296189619399289,0.10668628376418565,mcImpute,0.4709897610921502,2
250,RPLP0 ENSG00000089157,0.5696410675894716,0.25090234767110287,4.550446192219225,0.04195965872128203,mcImpute,0.23208191126279865,2
251,GYPC ENSG00000136732,0.9618290548849587,-0.010158917706849149,3.5552296876664697,0.08614816725351057,mcImpute,0.310580204778157,2
252,ENO1 ENSG00000074800,0.958335082878985,0.2849776297078778,3.741622667306194,0.07932937858556056,mcImpute,0.25597269624573377,2
253,RPL32 ENSG00000144713,0.6937943877855347,0.4332384158647603,4.315790782800608,0.05002225107197505,mcImpute,0.20819112627986347,2
254,MS4A1 ENSG00000156738,1.7759549741818956,0.33474905752636297,3.0062946405196587,0.13496303022128855,mcImpute,0.5392491467576792,2
255,RPS25 ENSG00000118181,0.44156570061075345,0.3648580081522921,5.0749283796541995,0.02785034715973519,mcImpute,0.20819112627986347,2
256,SPP1 ENSG00000118785,0.5628319749953874,0.6871931670225798,4.638587178281027,0.038967000454767274,mcImpute,0.22525597269624573,2
257,CDC37 ENSG00000105401,0.9655097900975075,-0.09659391503451,3.536763186860993,0.09232135651784038,mcImpute,0.4129692832764505,2
258,IFI16 ENSG00000163565,1.1470870994194222,-0.17352279422000286,3.257786966985546,0.09915471184924622,mcImpute,0.5085324232081911,2
259,ATP5E ENSG00000124172,0.8203913694857816,0.21892977494693194,3.967300178557975,0.06653295816073058,mcImpute,0.24232081911262798,2
260,CNN3 ENSG00000117519,0.765863957230282,-0.12268767626042341,3.669484717638751,0.07743398631963848,mcImpute,0.5221843003412969,2
261,IGLL5 ENSG00000254709,1.4714119113037327,0.4398497797239235,3.2505706774571723,0.11508748877514585,mcImpute,0.2627986348122867,2
262,GDI2 ENSG00000057608,0.9203877268479171,-0.10693207366014698,3.389798112593897,0.0972765006408771,mcImpute,0.5665529010238908,2
263,ATP6AP1 ENSG00000071553,1.0466249541864154,-0.03430667839398979,3.2852914731373595,0.11218927257163742,mcImpute,0.5017064846416383,2
264,CSPG4 ENSG00000173546,1.033346959426785,0.4399503564063397,3.6639941663275826,0.08489828171175727,mcImpute,0.28668941979522183,2
265,RPS10 ENSG00000124614,0.7602900044594522,0.23709411579191145,4.189022960947305,0.05591674985108847,mcImpute,0.22184300341296928,2
266,ETV5 ENSG00000244405,0.9760492013022619,0.03250930207770198,3.52756925097286,0.09332164818990614,mcImpute,0.4402730375426621,2
267,ATP5G2 ENSG00000135390,1.0138502932396298,-0.06527574921605211,3.3782364372724225,0.09827555295852526,mcImpute,0.3720136518771331,2
268,CH507-513H4.3 ENSG00000281181,2.219046412377484,0.41606286965005085,2.7131995721726305,0.1623158849581389,mcImpute,0.3856655290102389,2
269,SOD2 ENSG00000112096,1.031576735374799,-0.07229151765479,3.3509537338000106,0.10046531346272174,mcImpute,0.5802047781569966,2
270,C14orf2 ENSG00000156411,0.8596626443808997,0.013906548261547571,3.5548233928183195,0.08673186854604523,mcImpute,0.447098976109215,2
271,MALAT1 ENSG00000251562,0.9871541557414923,0.587185352856523,3.749657082293532,0.07728388126979319,mcImpute,0.21160409556313994,2
272,RPS16 ENSG00000105193,0.5515973855614005,0.3553045963736052,4.782847763283057,0.03612164724768021,mcImpute,0.20819112627986347,2
273,PREX1 ENSG00000124126,1.0537705454580504,-0.16492669906476662,3.1621148053613433,0.12226777699774116,mcImpute,0.5255972696245734,2
274,RPL23 ENSG00000125691,0.6269657121646921,0.3218567140968768,4.5751818359363305,0.04276758867912513,mcImpute,0.21160409556313994,2
275,COX7A2 ENSG00000112695,1.6398511161180047,-0.15293591053822708,3.0727418308119385,0.1150927504026211,mcImpute,0.41638225255972694,2
276,PHB2 ENSG00000215021,0.8653846421334868,-0.13164626598041698,3.621116919880129,0.07927628496414421,mcImpute,0.4129692832764505,2
277,MCAM ENSG00000076706,1.9428063598314482,0.41562105691274753,3.455612991758951,0.09171490551890014,mcImpute,0.28668941979522183,2
278,HMGA1 ENSG00000137309,1.5674566116247755,0.1300168288228426,3.319259487645643,0.1047367574451244,mcImpute,0.310580204778157,2
279,CD44 ENSG00000026508,0.7738911997123434,0.07141470862209406,3.9816867354407495,0.06695345497400687,mcImpute,0.3174061433447099,2
280,SUMO2 ENSG00000188612,1.588928073968644,-0.20797549453557496,3.0647347983988285,0.11520772966409348,mcImpute,0.5085324232081911,2
281,P4HB ENSG00000185624,0.9026909030960982,0.3011561499241463,3.9977111134208214,0.06294741995949024,mcImpute,0.2354948805460751,2
282,RER1 ENSG00000157916,0.9568633939839611,-0.23875209978267944,3.2718951626236104,0.1028594785859415,mcImpute,0.5802047781569966,2
283,RP11-231C14.4 ENSG00000169203,1.6449611369270918,-0.05613687430582064,2.869665750041032,0.12987226023513276,mcImpute,0.515358361774744,2
284,GPX1 ENSG00000233276,0.8794181974717777,-0.1506736848152253,3.6522677388714677,0.0799109716201535,mcImpute,0.40955631399317405,2
285,NDUFA4 ENSG00000189043,0.8381293270960316,-0.0031321703084710864,3.7236875439730346,0.07676039479516172,mcImpute,0.3583617747440273,2
286,HMGN1 ENSG00000205581,1.4488690861487576,-0.14626482150156198,3.3039150645139017,0.10179994289323269,mcImpute,0.4641638225255973,2
287,SEPHS2 ENSG00000179918,1.0086244450070425,-0.1176083396176249,3.29454866355386,0.1052456675839682,mcImpute,0.5597269624573379,2
288,RPS28 ENSG00000233927,0.7554067098335979,0.4520114375065004,4.159957393653844,0.056625830945532994,mcImpute,0.20819112627986347,2
289,YBX1 ENSG00000065978,0.7976862846289179,0.07677124313828552,3.7225985928094953,0.07617216737110201,mcImpute,0.3583617747440273,2
290,CLCN7 ENSG00000103249,1.019374494197368,-0.16215643099213253,3.392374259406047,0.09404523958465538,mcImpute,0.5358361774744027,2
291,S100A13 ENSG00000189171,0.9352004754420575,-0.039220060594034926,3.4294443792930522,0.08999445610477365,mcImpute,0.5972696245733788,2
292,C1QA ENSG00000173372,1.5439790404707192,0.3286522777623048,3.0861868444264133,0.12875100583894908,mcImpute,0.3174061433447099,2
293,ELL2 ENSG00000118985,1.0014020155604995,-0.09063502209384663,3.453585145864659,0.08535094415755257,mcImpute,0.5563139931740614,2
294,LAMTOR5 ENSG00000134248,0.9813206263254459,-0.11372100858512271,3.3171969847143252,0.09982103617920066,mcImpute,0.48464163822525597,2
295,SEP15 ENSG00000183291,0.9276609343759158,-0.21272045886206647,3.3475840276876694,0.10014289972626585,mcImpute,0.5358361774744027,2
296,APP ENSG00000142192,0.908330942561587,-0.06072388499479687,3.5644690023352776,0.08314483962656631,mcImpute,0.45733788395904434,2
297,APH1A ENSG00000117362,0.7974213194527563,-0.14226157139284956,3.6088455325676456,0.07840459126702341,mcImpute,0.5972696245733788,2
298,PRMT1 ENSG00000126457,0.8216116811673561,-0.1460137793145064,3.5550315084416355,0.08417928443033633,mcImpute,0.515358361774744,2
299,GNG12 ENSG00000172380,0.6977773250156342,-0.01937885030433507,3.827440896919356,0.07090420977042201,mcImpute,0.5802047781569966,2
300,MYL6 ENSG00000092841,1.1470218047747047,-0.04431406877710065,3.395079118164887,0.09692206701454274,mcImpute,0.30716723549488056,2
301,KDELR2 ENSG00000136240,1.2790788676520104,-0.153717194321272,2.9382225086241545,0.12612442043996341,mcImpute,0.5051194539249146,2
302,HSP90AB1 ENSG00000096384,0.7446893821008242,0.10932412612359624,3.9570006553886365,0.06619159061397953,mcImpute,0.30716723549488056,2
303,RPL9 ENSG00000163682,0.636053491530817,0.4535149119823076,4.611824935468299,0.0416258197843184,mcImpute,0.20819112627986347,2
304,RPL13A ENSG00000142541,0.496012717601561,0.5160217971027741,5.15531126326267,0.027540858941117078,mcImpute,0.20136518771331058,2
305,RPS19 ENSG00000105372,0.4686295936758223,0.5224846254728354,5.2758745555025905,0.024789540510752578,mcImpute,0.20477815699658702,2
306,RPS12 ENSG00000112306,0.45696946716604303,0.44257409463763364,5.096560396489319,0.028274228114372243,mcImpute,0.20477815699658702,2
307,MGAT1 ENSG00000131446,0.9208689893294345,-0.11238086456863254,3.3756297671403424,0.09591107812634019,mcImpute,0.46757679180887374,2
308,PRDX6 ENSG00000117592,0.9460976662719998,-0.16320183633963142,3.4794888027180906,0.09472554526405141,mcImpute,0.47440273037542663,2
309,RPL27 ENSG00000131469,0.6488180642500496,0.20329136809381076,4.395971352443859,0.04766468911318592,mcImpute,0.2354948805460751,2
310,SEPW1 ENSG00000178980,1.0541945225070035,0.06708767711099091,3.2967775868099785,0.1051451699793767,mcImpute,0.4300341296928328,2
311,RPS8 ENSG00000142937,0.5396531526442587,0.5818955590325179,4.8795281563374155,0.0334350392453638,mcImpute,0.20136518771331058,2
312,RRBP1 ENSG00000125844,1.087013744456015,0.05452883406276043,3.4404128269206975,0.08907689501871498,mcImpute,0.44368600682593856,2
313,HNRNPH1 ENSG00000169045,1.1680739390867472,0.07514371066276503,3.6497401369271008,0.0762983319258488,mcImpute,0.3037542662116041,2
314,GDF15 ENSG00000130513,0.9971615136582697,0.052233864961828434,3.4412521335101407,0.0903154725884883,mcImpute,0.5870307167235495,2
315,HSP90AA1 ENSG00000080824,0.7439340487494787,0.474227131710446,4.227624412280395,0.05450246733709833,mcImpute,0.21160409556313994,2
316,SFPQ ENSG00000116560,0.8693651520950924,-0.11525599975161692,3.6129193811263027,0.0884370718869897,mcImpute,0.5085324232081911,2
317,SKP1 ENSG00000113558,0.9880072521113329,-0.1353817843824674,3.4370768466154837,0.09324614035237638,mcImpute,0.4129692832764505,2
318,CLIC1 ENSG00000213719,0.9532539180510972,-0.0984394713195385,3.5844556597693127,0.0822528133218083,mcImpute,0.3993174061433447,2
319,FAM50A ENSG00000071859,1.1973367372730885,-0.20439069277626562,3.187811197366005,0.10495678097316855,mcImpute,0.5563139931740614,2
320,PGK1 ENSG00000102144,0.9094658103737295,0.06857068565839004,3.578670826579314,0.08673595547223312,mcImpute,0.3174061433447099,2
321,RPL4 ENSG00000174444,0.7531989526704047,0.33840738468659687,4.298546539740198,0.05237130458514457,mcImpute,0.22866894197952217,2
322,TUBA1B ENSG00000123416,0.9263185486155514,0.21469751944198576,3.856385103228659,0.07082627710517461,mcImpute,0.24914675767918087,2
323,HGS ENSG00000185359,0.868873431846875,-0.19365295958344356,3.415636472271117,0.0965937167090151,mcImpute,0.5358361774744027,2
324,COPZ1 ENSG00000111481,0.7087094841777097,-0.26168988597702286,3.614095666600911,0.07766602209256578,mcImpute,0.5426621160409556,2
325,NACA ENSG00000196531,0.9635946088629652,0.12952576104720417,3.486025699332539,0.0947082229453068,mcImpute,0.29692832764505117,2
326,TAX1BP1 ENSG00000106052,0.8295267431431252,-0.14479000087323038,3.502033094453991,0.08927105847219839,mcImpute,0.5972696245733788,2
327,HNRNPC ENSG00000092199,0.9473853102985185,-0.028502646514925453,3.576327868348103,0.07797300362003516,mcImpute,0.40955631399317405,2
328,RPS21 ENSG00000171858,0.42216630819217266,0.43052290769688784,5.189040247411932,0.026809082713864087,mcImpute,0.20477815699658702,2
329,RANBP1 ENSG00000099901,0.6194806953763483,-0.23517426187453203,3.980995346348211,0.06250433580215736,mcImpute,0.5221843003412969,2
330,FAU ENSG00000149806,0.6477815226923187,0.3992283028559726,4.452356859047406,0.0449331592145751,mcImpute,0.20819112627986347,2
331,EIF5AL1 ENSG00000253626,1.4812193656076111,0.04174453463709386,3.2762659215898657,0.11378537858140222,mcImpute,0.3310580204778157,2
332,ATP5L ENSG00000167283,0.8869954886875919,-0.02973154129805184,3.587566757668342,0.07933774273338133,mcImpute,0.4232081911262799,2
333,STARD7 ENSG00000084090,0.8349648218037892,-0.2114887476634358,3.6207777031847304,0.07969007102788503,mcImpute,0.5597269624573379,2
334,AES ENSG00000104964,1.510066631386459,0.021832648088712204,3.403928184711706,0.09966692402792555,mcImpute,0.28668941979522183,2
335,RPL26 ENSG00000161970,0.7168313779834087,0.2826596438788419,4.180838600916623,0.05319313079149042,mcImpute,0.23208191126279865,2
336,CALM1 ENSG00000198668,0.9099068151220184,0.001062168718025117,3.5409540774197295,0.08945066856280447,mcImpute,0.3651877133105802,2
337,MARCKSL1 ENSG00000175130,0.7206762888078638,-0.21343588168873592,3.7352190655591597,0.07773490932340167,mcImpute,0.5187713310580204,2
338,LMNA ENSG00000160789,0.9398125732365543,0.4071347828764041,3.84894523104408,0.07703423071701185,mcImpute,0.24232081911262798,2
339,PLXNB2 ENSG00000196576,0.6959585581345338,-0.10210341740008341,3.8862336360138614,0.06788384968957126,mcImpute,0.42662116040955633,2
340,APOE ENSG00000130203,1.1203203354318794,0.13983401293321773,3.434549495542651,0.09668380546703534,mcImpute,0.2901023890784983,2
341,COL14A1 ENSG00000187955,0.9049277787913435,0.13016888497618012,3.5733644515385263,0.08442358066364451,mcImpute,0.5085324232081911,2
342,RPL7A ENSG00000148303,0.7875930402071593,0.3869475445007488,4.105675242431163,0.05963334016410167,mcImpute,0.2354948805460751,2
343,CLIC4 ENSG00000169504,1.0647090650857383,-0.10054301004999028,3.3134522755294835,0.10754635725261893,mcImpute,0.5767918088737202,2
344,MCM7 ENSG00000166508,0.9063219387700354,-0.07033321668133248,3.6092532112027254,0.08134770698773161,mcImpute,0.590443686006826,2
345,EEF2 ENSG00000167658,0.807941965468448,0.26102008281585914,4.0496680085160675,0.060898035479350444,mcImpute,0.22525597269624573,2
346,RPL35 ENSG00000136942,0.8787153623555753,0.3717190589074332,3.9561366659662576,0.06660552976966758,mcImpute,0.21160409556313994,2
347,HSPA8 ENSG00000109971,1.0327015061292268,0.057618902730493055,3.481504531933788,0.09275942942345666,mcImpute,0.3174061433447099,2
348,MGP ENSG00000111341,1.0135124415528631,0.12242847452931348,3.4568377937608834,0.09372975283189544,mcImpute,0.40273037542662116,2
349,C11orf58 ENSG00000110696,1.0401973926914494,-0.22331071817887563,3.2385305681761802,0.11035541858117184,mcImpute,0.5631399317406144,2
350,PCNP ENSG00000081154,0.8618667629557081,-0.0029373400075983634,3.5168143098177804,0.08492227329483801,mcImpute,0.5597269624573379,2
351,TRAK2 ENSG00000115993,0.8824605264958432,-0.15059737700857662,3.5595548720282175,0.08139276435803194,mcImpute,0.590443686006826,2
352,EIF3D ENSG00000100353,0.8564357960189932,-0.21543426257809611,3.342335598182335,0.09795400615786175,mcImpute,0.5836177474402731,2
353,UBE2D3 ENSG00000109332,0.8007389676418101,-0.14099714557666362,3.695921490703851,0.07785410054892261,mcImpute,0.4061433447098976,2
354,PSAP ENSG00000197746,0.7855678938514348,0.24287570580325757,4.018372866367113,0.06082443986191107,mcImpute,0.2354948805460751,2
355,HSPA9 ENSG00000113013,0.9499584359524105,-0.09397124933277302,3.3187780408391747,0.09740575161164736,mcImpute,0.5665529010238908,2
356,RPL17 ENSG00000265681,0.9022110284403043,0.09358338649221513,3.782161618948213,0.0748517853807167,mcImpute,0.310580204778157,2
357,C1QC ENSG00000159189,0.9785044433507684,0.06816662166196094,3.439439021098721,0.0930728923327677,mcImpute,0.5494880546075085,2
358,SRGN ENSG00000122862,1.0064413237982786,0.03724748727585624,3.293003826360551,0.09644533918989512,mcImpute,0.5494880546075085,2
359,H1FX ENSG00000184897,0.7719726988766721,-0.057812992592307454,3.737644814682208,0.07462207513716865,mcImpute,0.4232081911262799,2
360,JTB ENSG00000143543,0.889234574076608,-0.14534911844328388,3.4388277122158284,0.0967277533375289,mcImpute,0.5119453924914675,2
361,SNX17 ENSG00000115234,1.0364475054161777,-0.10038094378252645,3.1558662583896586,0.10447350364084093,mcImpute,0.5563139931740614,2
362,C11orf31 ENSG00000211450,0.9071306487310472,-0.11205054346826265,3.461842939262219,0.09432833237729181,mcImpute,0.43686006825938567,2
363,RPS13 ENSG00000110700,0.6925118124523301,0.3810204995748954,4.322188051569429,0.04981549915628057,mcImpute,0.22525597269624573,2
364,VCP ENSG00000165280,0.8163393088183578,-0.16367856590522337,3.652702743257776,0.08179010973037501,mcImpute,0.45051194539249145,2
365,PTOV1 ENSG00000104960,0.8265589612382077,-0.21277327274422062,3.58850557262451,0.08588396350909375,mcImpute,0.4778156996587031,2
366,DSTN ENSG00000125868,0.7764286723917416,0.1607343708380918,3.954242138855084,0.06698035971421389,mcImpute,0.34812286689419797,2
367,SPTBN1 ENSG00000115306,1.013510670449795,0.1891612297837743,3.5309266215487565,0.0902393253034441,mcImpute,0.3447098976109215,2
368,GNB2L1 ENSG00000204628,0.7157754226657133,0.37707063468787066,4.262495272001633,0.052184414997127615,mcImpute,0.20819112627986347,2
369,COX5B ENSG00000135940,0.9179792719252157,-0.11527100673135246,3.53383613548902,0.08847211208840484,mcImpute,0.4812286689419795,2
370,COTL1 ENSG00000103187,0.8729239567712455,0.039366667825728556,3.5398421671940614,0.08922365032272499,mcImpute,0.47440273037542663,2
371,NDUFB9 ENSG00000147684,0.9161235642760024,-0.08064677695378927,3.621805937937683,0.07816633230462053,mcImpute,0.40955631399317405,2
372,SSR2 ENSG00000163479,1.1688443424825388,-0.2429574307993068,3.184406436544259,0.1222546140584675,mcImpute,0.49146757679180886,2
373,CD99 ENSG00000002586,0.873950976392561,0.04219457665062262,3.7601283518171607,0.07162381467863617,mcImpute,0.32081911262798635,2
374,RPN1 ENSG00000163902,0.6893356538023215,-0.1082263106762903,3.7275189362902075,0.07393094161445386,mcImpute,0.5870307167235495,2
375,MSN ENSG00000147065,1.1398936896672835,-0.053107655628353595,3.2033598652029327,0.10763216752298378,mcImpute,0.4232081911262799,2
376,EIF5A ENSG00000132507,0.672081742385804,0.10240358349258877,4.21671830265576,0.05565437365664373,mcImpute,0.27303754266211605,2
377,RPS20 ENSG00000008988,0.6641659807280992,0.4044424956256523,4.343278332017171,0.04817473320202485,mcImpute,0.20819112627986347,2
378,SERPINF1 ENSG00000132386,1.2726017652272215,-0.019292368783750447,3.060130212989238,0.12186576903030638,mcImpute,0.5051194539249146,2
379,FGL2 ENSG00000127951,0.8444339534841475,0.16164561434018096,3.6950990714411995,0.07772964448058942,mcImpute,0.46757679180887374,2
380,CANX ENSG00000127022,0.7636191480871137,-0.1430428637724504,3.8455854551351356,0.07022792399271019,mcImpute,0.44368600682593856,2
381,FCGRT ENSG00000104870,1.3244725973611113,-0.021505434004131532,2.8844328798055368,0.13997847229997903,mcImpute,0.5494880546075085,2
382,TMEM259 ENSG00000182087,1.0719722871108697,-0.1521432391922173,3.2830510153015684,0.10522683230261909,mcImpute,0.5358361774744027,2
383,EIF1 ENSG00000173812,0.7633523833615533,0.1282437170116836,3.9733940573504456,0.06385833697955215,mcImpute,0.2764505119453925,2
384,CD81 ENSG00000110651,0.703745339599415,0.3041292201060637,4.253335853119719,0.052974789927450985,mcImpute,0.22184300341296928,2
385,ATP1A1 ENSG00000163399,1.0022982103093954,0.5056562917585312,3.942312254225404,0.06986716204994584,mcImpute,0.22866894197952217,2
386,RPL5 ENSG00000122406,0.788586988719526,0.1795449584549205,4.098827579605761,0.05843514177248897,mcImpute,0.26621160409556316,2
387,TMED10 ENSG00000170348,0.7997132233530799,-0.059196961405246565,3.739451563528767,0.0747941674113573,mcImpute,0.3993174061433447,2
388,RCN2 ENSG00000117906,0.9005835556428095,-0.23095616454925366,3.3780623501908833,0.0949073973932569,mcImpute,0.5836177474402731,2
389,CAPN2 ENSG00000162909,1.0371609114802218,-0.2412574305138013,3.3645228934082314,0.09319483898213851,mcImpute,0.5631399317406144,2
390,GPM6B ENSG00000046653,1.2888067646114705,0.0014075315409757053,2.9235010053944968,0.1452394812103283,mcImpute,0.5255972696245734,2
391,WIPF1 ENSG00000115935,1.7779025907296218,-0.1408161733712626,2.921823613726747,0.12665842106403277,mcImpute,0.5392491467576792,2
392,ECH1 ENSG00000104823,0.9823301878879714,-0.14356691859506826,3.2847901456072566,0.10102100779118203,mcImpute,0.5494880546075085,2
393,AP2S1 ENSG00000042753,1.1729841867002484,-0.004617658825889757,3.2277569263380075,0.11070789583563823,mcImpute,0.43686006825938567,2
394,NDUFS5 ENSG00000168653,0.815688913983825,-0.15227563820419346,3.703877627094308,0.08010447749214175,mcImpute,0.5085324232081911,2
395,SH3KBP1 ENSG00000147010,0.7338386636914173,-0.18475910877148172,3.6769356944243436,0.0799051867624498,mcImpute,0.5802047781569966,2
396,RPL18A ENSG00000105640,0.6670345242281297,0.479117697393361,4.543348327782044,0.042454673474446696,mcImpute,0.20477815699658702,2
397,TMSB4X ENSG00000205542,0.8347695811392968,0.45585770766604866,4.049245441508049,0.06694590404524503,mcImpute,0.2593856655290102,2
398,COX7C ENSG00000127184,0.8191567985569628,0.08612555637788413,3.786647664882567,0.07221573360024094,mcImpute,0.30716723549488056,2
399,RPS2 ENSG00000140988,0.6451698493115338,0.6688495388944932,4.486608471903117,0.045538513660968366,mcImpute,0.20136518771331058,2
400,RPL10 ENSG00000147403,0.6148900347204654,0.32107045733029477,4.630730733809515,0.04004503063551563,mcImpute,0.2150170648464164,2
401,LAPTM5 ENSG00000162511,1.554459739497329,0.4067668318490739,3.2650433413879774,0.1192035645509631,mcImpute,0.2935153583617747,2
402,GANAB ENSG00000089597,0.9379403368689267,-0.13191443397976188,3.513543332522509,0.08802110171375561,mcImpute,0.49146757679180886,2
403,TPT1 ENSG00000133112,0.5669322163998876,0.3606830633553791,4.856658108923472,0.034598562437624276,mcImpute,0.20819112627986347,2
404,CCT7 ENSG00000135624,1.7177223427324675,-0.1747925713012978,3.0974412352799936,0.11400084128037472,mcImpute,0.44368600682593856,2
405,NONO ENSG00000147140,0.9406790669377552,-0.1659767908682901,3.4375347437516695,0.08683841097600258,mcImpute,0.4880546075085324,2
406,HLA-C ENSG00000204525,0.9240171078181825,0.2214836403310438,3.994122290199655,0.06727748069925,mcImpute,0.22866894197952217,2
407,PIM3 ENSG00000198355,0.8117917570810753,-0.19533582547165768,3.58180507813969,0.08722846549958338,mcImpute,0.5767918088737202,2
408,SON ENSG00000159140,1.1988093418177994,-0.07979080052327611,3.149264882823382,0.11722856759896871,mcImpute,0.5221843003412969,2
409,NENF ENSG00000117691,0.9235191140937699,0.021890934454600632,3.377365451368868,0.09816426872058948,mcImpute,0.5290102389078498,2
410,ZFP36L1 ENSG00000185650,0.9919536327778753,-0.040078664089532715,3.3522337941666613,0.09773301566729403,mcImpute,0.4061433447098976,2
411,RASSF3 ENSG00000153179,1.0780965039593768,-0.12119865362713922,3.1349108249516293,0.1088775251790645,mcImpute,0.5631399317406144,2
412,CSDE1 ENSG00000009307,1.056269936600619,-0.13751494142580992,3.4883189642759715,0.08939670282216575,mcImpute,0.37542662116040953,2
413,PFN1 ENSG00000108518,0.7678387194575201,0.20015647822606666,4.1472174711220235,0.05699432836392639,mcImpute,0.22184300341296928,2
414,RPL13 ENSG00000167526,0.4169494185888184,0.6043499936063069,5.273690111795197,0.02472277100499634,mcImpute,0.20136518771331058,2
415,SLC25A6 ENSG00000169100,0.7452869920494205,0.23702286816958065,4.11121846774853,0.057693555661516696,mcImpute,0.23208191126279865,2
416,YWHAZ ENSG00000164924,0.9504875958904111,0.0020840645052808745,3.7390036739295134,0.07352079499174335,mcImpute,0.3412969283276451,2
417,AP1S2 ENSG00000182287,1.565167132666385,-0.15643690794873732,3.1263503139348066,0.10534066160704171,mcImpute,0.5324232081911263,2
418,MYL12A ENSG00000101608,0.8488546864321124,-0.16687753184803722,3.5732556329514638,0.08319716931173106,mcImpute,0.5733788395904437,2
419,STAT2 ENSG00000170581,0.9207118080840229,-0.0653156241260122,3.5187032234945277,0.08858053974253842,mcImpute,0.4402730375426621,2
420,COX6A1 ENSG00000111775,1.0887842986426224,-0.19832464325930674,3.2280557310351456,0.10367941006531979,mcImpute,0.5119453924914675,2
421,CLTA ENSG00000122705,1.0947295438412328,-0.15335235573074016,3.290136663071155,0.10523494891041771,mcImpute,0.47440273037542663,2
422,SNRNP200 ENSG00000144028,0.9766924663480935,-0.22320691697795847,3.3241117324701013,0.10102581234805826,mcImpute,0.46757679180887374,2
423,CD97 ENSG00000123146,0.7790609533215453,-0.13384470531551926,3.7759516957835717,0.07440134149535846,mcImpute,0.4129692832764505,2
424,MYO1C ENSG00000197879,0.8494892910520871,-0.100333174976546,3.6641347179984423,0.08487410090738773,mcImpute,0.4812286689419795,2
